name,description,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
HSACT9103_N_TFS,High School Act: Had a major part in a play,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9104_N_TFS,High School Act: Won an award in an art competition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9105_N_TFS,High School Act: Took a SAT/ACT preparation course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9106_N_TFS,High School Act: Edited a school publication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9107_N_TFS,High School Act: Participated in course-related community service projects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9108_N_TFS,High School Act: Won an award in a state or regional science contest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
HSACT9109_N_TFS,High School Act: Was a member of a scholastic honor society,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSGPA07_N_TFS,What was your average grade in high school?,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSTYPE04_N_TFS,From what kind of secondary school did you graduate?,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSURES04_N_TFS,Have you participated in a health science research program sponsored by a university?,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH041_N_TFS,Proportion of Time Living: Mother,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LIVWITH042_N_TFS,Proportion of Time Living: Father,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH043_N_TFS,Proportion of Time Living: Stepmother,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH044_N_TFS,Proportion of Time Living: Stepfather,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH045_N_TFS,Proportion of Time Living: Grandparent,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH046_N_TFS,Proportion of Time Living: Legal guardian,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVWITH047_N_TFS,Proportion of Time Living: Other adult(s),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
MNDHAB07_N_TFS,Habits of Mind: Accept failure as part of the learning process,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
MNDHAB09_N_TFS,Habits of Mind: Work with other students on class assignments,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0701_N_TFS,Parent Involvement: Decision to go to college,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0702_N_TFS,Parent Involvement: Application(s) to college,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0703_N_TFS,Parent Involvement: Decision to go to this college,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0704_N_TFS,Parent Involvement: Dealings with officials at your college,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0705_N_TFS,Parent Involvement: Choosing college courses,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
PARINV0706_N_TFS,Parent Involvement: Choosing college activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RACE9701_N_TFS,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
RACE9702_N_TFS,Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
RACE9703_N_TFS,American Indian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9704_N_TFS,Mexican/Chicano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9705_N_TFS,Puerto Rican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9706_N_TFS,Other Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9707_N_TFS,Chinese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9708_N_TFS,Filipino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9709_N_TFS,Japanese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9710_N_TFS,Korean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9711_N_TFS,"Southeast Asian (Vietnamese, Laotian, Cambodian, etc.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9712_N_TFS,Other Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
RACE9713_N_TFS,Other race/ethnicity,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
RACE9714_N_TFS,"South Asian (e.g., Indian, Pakistani, Nepalese, Sri Lankan)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RACE9715_N_TFS,"East Asian (e.g., Chinese, Japanese, Korean, Taiwanese)",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0401_N_TFS,Self Rating: Academic ability,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0402_N_TFS,Self Rating: Artistic ability,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0403_N_TFS,Self Rating: Compassion,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0404_N_TFS,Self Rating: Computer skills,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0405_N_TFS,Self Rating: Cooperativeness,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0406_N_TFS,Self Rating: Courage,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0407_N_TFS,Self Rating: Creativity,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0408_N_TFS,Self Rating: Drive to achieve,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0409_N_TFS,Self Rating: Emotional health,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0410_N_TFS,Self Rating: Forgiveness,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0411_N_TFS,Self Rating: Generosity,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0412_N_TFS,Self Rating: Kindness,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0413_N_TFS,Self Rating: Leadership ability,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0414_N_TFS,Self Rating: Mathematical ability,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0415_N_TFS,Self Rating: Physical health,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0416_N_TFS,Self Rating: Public speaking ability,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0417_N_TFS,Self Rating: Religiousness,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RATE0418_N_TFS,Self Rating: Self-confidence (intellectual),0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0419_N_TFS,Self Rating: Self-confidence (social),0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0420_N_TFS,Self Rating: Self-understanding,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0421_N_TFS,Self Rating: Spirituality,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0422_N_TFS,Self Rating: Time management,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0423_N_TFS,Self Rating: Understanding of others,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE0424_N_TFS,Self Rating: Writing ability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
RATE95_N_TFS,Self Rating: Physical appearance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
REASON02_N_TFS,Reason Attend: To prepare myself for graduate or professional school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
REASON03_N_TFS,Reason Attend: Because my friends were going,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RELWOMEQ02_N_TFS,My religion treats men and women as equals,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMRES04_N_TFS,Have you participated in a summer research program?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
TOOKAP_N_TFS,How many AP courses did you take in high school?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
TOOKHON_N_TFS,How many honors courses did you take in high school?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
VEIW9502_N_TFS,View: Children of undocumented immigrants should be denied access to public education,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIEW04_N_TFS,View: Colleges have the right to ban extreme speakers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
VIEW90_N_TFS,View: Scientists should publish their findings regardless of the possible consequences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
VIEW9501_N_TFS,View: Better education and more job opportunities would substantially reduce crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
VIEW96_N_TFS,View: All official federal and state documents should be printed in English only,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS891_N_TFS,Parents: Interested in intellectual pursuits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS892_N_TFS,Parents: Interested in cultural pursuits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS893_N_TFS,Parents: Deeply religious,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS894_N_TFS,Parents: Interested in politics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS895_N_TFS,Parents: Deeply concerned about their children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS896_N_TFS,Parents: Financially comfortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS897_N_TFS,Parents: Having high aspirations about me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIEWPARENTS898_N_TFS,Parents: Difficult to talk with,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
YRTODEGREE93_N_TFS,How many years do you think it will take you to earn your first undergraduate degree?,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ACT01_T_TFS,Act in Past Year: Argued with a teacher in class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ACT02_T_TFS,Act in Past Year: Cheated on a test in school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ACT03_T_TFS,Act in Past Year: Copied homework from another student,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
ACT04_T_TFS,Act in Past Year: Demonstrated for a change in some military policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
ACT05_T_TFS,Act in Past Year: Did extra (unassigned) work/reading for a course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
ACT06_T_TFS,Act in Past Year: Discussed 'safe sex',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
ACT07_T_TFS,Act in Past Year: Discussed sex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ACT08_T_TFS,Act in Past Year: Discussed sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACT10_T_TFS,Act in Past Year: Elected president of one or more student organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
ACT11_T_TFS,Act in Past Year: Found it difficult to study at home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
ACT14_T_TFS,Act in Past Year: Lost my temper,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
ACT15_T_TFS,Act in Past Year: Missed school because of illness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
ACT16_T_TFS,Act in Past Year: Missed school due to employment,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
ACT17_T_TFS,Act in Past Year: Other Internet use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACT19_T_TFS,Act in Past Year: Participated in a science contest,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
ACT21_T_TFS,Act in Past Year: Participated in Internet chat rooms,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ACT22_T_TFS,Act in Past Year: Participated in political demonstrations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ACT23_T_TFS,Act in Past Year: Played chess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
ACT24_T_TFS,Act in Past Year: Played computer games,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
ACT26_T_TFS,Act in Past Year: Read the editorial page in the newspaper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
ACT27_T_TFS,Act in Past Year: Spoke a language other than English at home,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
ACT28_T_TFS,Act in Past Year: Stayed up all night,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
ACT29_T_TFS,Act in Past Year: Studied in library,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
ACT32_T_TFS,Act in Past Year: Took a prescribed anti-depressant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ACT33_T_TFS,Act in Past Year: Took a tranquilizing pill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ACT34_T_TFS,Act in Past Year: Took sleeping pills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ACT35_T_TFS,Act in Past Year: Took vitamins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
ACT36_T_TFS,Act in Past Year: Typed a homework assignment,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ACT37_T_TFS,Act in Past Year: Used the Internet: to blog,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ACT38_T_TFS,Act in Past Year: Used the Internet: for research or homework,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ACT39_T_TFS,Act in Past Year: Used the Internet: to read blogs,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ACT40_T_TFS,Act in Past Year: Used the Internet: to read news sites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
ACT42_T_TFS,Act in Past Year: Won a varsity letter for sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
ACT43_T_TFS,Act in Past Year: Wore glasses or contact lenses,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
CHOOSE02_T_TFS,Choose to Attend: I was offered: a merit-based scholarship,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
CHOOSE03_T_TFS,Choose to Attend: I was offered: a need-based scholarship,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
CHOOSE04_T_TFS,Choose to Attend: I was offered: an athletic scholarship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
CHOOSE05_T_TFS,Choose to Attend: Info in multicollege guidebook,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
CHOOSE07_T_TFS,Choose to Attend: My friends are attending,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
FUTACT02_T_TFS,Future Act: Develop close friendships with other students,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FUTACT03_T_TFS,Future Act: Drop out of college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0
FUTACT06_T_TFS,Future Act: Find a job after college in the field for which you were trained,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FUTACT07_T_TFS,Future Act: Get married within a year after college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
FUTACT08_T_TFS,Future Act: Have to work at an outside job,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
FUTACT10_T_TFS,Future Act: Seek vocational counseling,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FUTACT11_T_TFS,Future Act: Strengthen your religious beliefs/convictions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
RATE01_T_TFS,Self Rating: Ability to learn a foreign language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
RATE04_T_TFS,Self Rating: Initiative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
RATE05_T_TFS,Self Rating: Mechanical ability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
RATE06_T_TFS,Self Rating: Originality,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RATE07_T_TFS,Self Rating: Persistence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
RATE11_T_TFS,Self Rating: Popularity with the opposite sex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
RATE12_T_TFS,Self Rating: Reading speed/comprehension,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RATE13_T_TFS,Self Rating: Religiousness,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RATE14_T_TFS,Self Rating: Risk-taking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
RATE15_T_TFS,Self Rating: Sensitivity to criticism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1
RATE16_T_TFS,Self Rating: Stubbornness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
REASON02_T_TFS,Reason Attend: I could not find a job,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
REASON03_T_TFS,Reason Attend: My parents wanted me to go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
REASON04_T_TFS,Reason Attend: To be able to get a better job,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
REASON05_T_TFS,Reason Attend: Wanted to get away from home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
REASON06_T_TFS,Reason Attend: To prove to others I could succeed,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REASON07_T_TFS,Reason Attend: To find my purpose in life,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
