Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
RATE12,Self Rating: Leadership ability,RATE12.aboveaverage,4,0.425552913,318,CSS,College Senior Survey,Above average,Self Ratings
RATE12,Self Rating: Leadership ability,RATE12.highest10pct,5,0.20874331,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE22,Self Rating: Self-confidence (intellectual),RATE22.lowest10pct,1,0.003997909,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE22,Self Rating: Self-confidence (intellectual),RATE22.belowaverage,2,0.037667799,318,CSS,College Senior Survey,Below average,Self Ratings
RATE22,Self Rating: Self-confidence (intellectual),RATE22.average,3,0.280353368,318,CSS,College Senior Survey,Average,Self Ratings
RATE22,Self Rating: Self-confidence (intellectual),RATE22.aboveaverage,4,0.467005744,318,CSS,College Senior Survey,Above average,Self Ratings
RATE22,Self Rating: Self-confidence (intellectual),RATE22.highest10pct,5,0.210975181,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE23,Self Rating: Self-confidence (social),RATE23.lowest10pct,1,0.009091746,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE23,Self Rating: Self-confidence (social),RATE23.belowaverage,2,0.08133578,318,CSS,College Senior Survey,Below average,Self Ratings
RATE23,Self Rating: Self-confidence (social),RATE23.average,3,0.33198519,318,CSS,College Senior Survey,Average,Self Ratings
RATE23,Self Rating: Self-confidence (social),RATE23.aboveaverage,4,0.402519384,318,CSS,College Senior Survey,Above average,Self Ratings
RATE23,Self Rating: Self-confidence (social),RATE23.highest10pct,5,0.1750679,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE27,Self Rating: Understanding of others,RATE27.lowest10pct,1,0.002622038,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE27,Self Rating: Understanding of others,RATE27.belowaverage,2,0.01543285,318,CSS,College Senior Survey,Below average,Self Ratings
RATE27,Self Rating: Understanding of others,RATE27.average,3,0.259348208,318,CSS,College Senior Survey,Average,Self Ratings
RATE27,Self Rating: Understanding of others,RATE27.aboveaverage,4,0.506764003,318,CSS,College Senior Survey,Above average,Self Ratings
RATE27,Self Rating: Understanding of others,RATE27.highest10pct,5,0.2158329,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE28,Self Rating: Writing ability,RATE28.lowest10pct,1,0.006644781,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE28,Self Rating: Writing ability,RATE28.belowaverage,2,0.056862216,318,CSS,College Senior Survey,Below average,Self Ratings
RATE28,Self Rating: Writing ability,RATE28.average,3,0.353508905,318,CSS,College Senior Survey,Average,Self Ratings
RATE28,Self Rating: Writing ability,RATE28.aboveaverage,4,0.421469878,318,CSS,College Senior Survey,Above average,Self Ratings
RATE28,Self Rating: Writing ability,RATE28.highest10pct,5,0.16151422,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
POLIVIEW,How would you characterize your political views?,POLIVIEW.farright,1,0.01122185,318,CSS,College Senior Survey,Far right,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.conservative,2,0.253557193,318,CSS,College Senior Survey,Conservative,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.middleoftheroad,3,0.438934157,318,CSS,College Senior Survey,Middle of the road,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.liberal,4,0.268411992,318,CSS,College Senior Survey,Liberal,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.farleft,5,0.027874808,318,CSS,College Senior Survey,Far left,Social And Political Views
VIEW04,View: Affirmative action in college admissions should be abolished,VIEW04.disagreestrongly,1,0.13644906,279,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW04,View: Affirmative action in college admissions should be abolished,VIEW04.disagreesomewhat,2,0.35277393,279,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW04,View: Affirmative action in college admissions should be abolished,VIEW04.agreesomewhat,3,0.315444303,279,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW04,View: Affirmative action in college admissions should be abolished,VIEW04.agreestrongly,4,0.195332707,279,CSS,College Senior Survey,Agree strongly,Social And Political Views
VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",VIEW25.disagreestrongly,1,0.311841728,318,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",VIEW25.disagreesomewhat,2,0.435877387,318,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",VIEW25.agreesomewhat,3,0.214394769,318,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",VIEW25.agreestrongly,4,0.037886116,318,CSS,College Senior Survey,Agree strongly,Social And Political Views
VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,VIEW28.disagreestrongly,1,0.295415543,94,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,VIEW28.disagreesomewhat,2,0.396665849,94,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,VIEW28.agreesomewhat,3,0.267099779,94,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,VIEW28.agreestrongly,4,0.040818828,94,CSS,College Senior Survey,Agree strongly,Social And Political Views
VIEW31,View: The chief benefit of a college education is that it increases one's earning power,VIEW31.disagreestrongly,1,0.244604061,196,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW31,View: The chief benefit of a college education is that it increases one's earning power,VIEW31.disagreesomewhat,2,0.316804751,196,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW31,View: The chief benefit of a college education is that it increases one's earning power,VIEW31.agreesomewhat,3,0.354442983,196,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW31,View: The chief benefit of a college education is that it increases one's earning power,VIEW31.agreestrongly,4,0.084148206,196,CSS,College Senior Survey,Agree strongly,Social And Political Views
VIEW38,View: The federal government should raise taxes to reduce the deficit,VIEW38.disagreestrongly,1,0.259143118,259,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW38,View: The federal government should raise taxes to reduce the deficit,VIEW38.disagreesomewhat,2,0.474692066,259,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW38,View: The federal government should raise taxes to reduce the deficit,VIEW38.agreesomewhat,3,0.234345771,259,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW38,View: The federal government should raise taxes to reduce the deficit,VIEW38.agreestrongly,4,0.031819044,259,CSS,College Senior Survey,Agree strongly,Social And Political Views
VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,VIEW42.disagreestrongly,1,0.133711721,318,CSS,College Senior Survey,Disagree strongly,Social And Political Views
VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,VIEW42.disagreesomewhat,2,0.281668284,318,CSS,College Senior Survey,Disagree somewhat,Social And Political Views
VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,VIEW42.agreesomewhat,3,0.38283056,318,CSS,College Senior Survey,Agree somewhat,Social And Political Views
VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,VIEW42.agreestrongly,4,0.201789435,318,CSS,College Senior Survey,Agree strongly,Social And Political Views
SUCCSES1,Success: Adjusting to academic demands of college,SUCCSES1.not,1,0.01841294,183,CSS,College Senior Survey,Not successful,Success
SUCCSES1,Success: Adjusting to academic demands of college,SUCCSES1.somewhat,2,0.348976993,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES1,Success: Adjusting to academic demands of college,SUCCSES1.very,3,0.632610067,183,CSS,College Senior Survey,Very successful,Success
SUCCSES2,Success: Developing close friendships with other students,SUCCSES2.not,1,0.0452229,183,CSS,College Senior Survey,Not successful,Success
SUCCSES2,Success: Developing close friendships with other students,SUCCSES2.somewhat,2,0.284304153,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES2,Success: Developing close friendships with other students,SUCCSES2.very,3,0.670472947,183,CSS,College Senior Survey,Very successful,Success
SUCCSES3,Success: Developing effective study skills,SUCCSES3.not,1,0.060088544,183,CSS,College Senior Survey,Not successful,Success
SUCCSES3,Success: Developing effective study skills,SUCCSES3.somewhat,2,0.453907124,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES3,Success: Developing effective study skills,SUCCSES3.very,3,0.486004332,183,CSS,College Senior Survey,Very successful,Success
SUCCSES4,Success: Getting to know faculty,SUCCSES4.not,1,0.086722125,183,CSS,College Senior Survey,Not successful,Success
SUCCSES4,Success: Getting to know faculty,SUCCSES4.somewhat,2,0.506039725,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES4,Success: Getting to know faculty,SUCCSES4.very,3,0.40723815,183,CSS,College Senior Survey,Very successful,Success
SUCCSES5,Success: Managing your time effectively,SUCCSES5.not,1,0.06455029,183,CSS,College Senior Survey,Not successful,Success
SUCCSES5,Success: Managing your time effectively,SUCCSES5.somewhat,2,0.472531918,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES5,Success: Managing your time effectively,SUCCSES5.very,3,0.462917792,183,CSS,College Senior Survey,Very successful,Success
SUCCSES6,Success: Understanding what your professors expect of you academically,SUCCSES6.not,1,0.012204551,183,CSS,College Senior Survey,Not successful,Success
SUCCSES6,Success: Understanding what your professors expect of you academically,SUCCSES6.somewhat,2,0.337504609,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES6,Success: Understanding what your professors expect of you academically,SUCCSES6.very,3,0.650290839,183,CSS,College Senior Survey,Very successful,Success
SUCCSES7,Success: Utilizing campus services available to students,SUCCSES7.not,1,0.068425441,183,CSS,College Senior Survey,Not successful,Success
SUCCSES7,Success: Utilizing campus services available to students,SUCCSES7.somewhat,2,0.594449738,183,CSS,College Senior Survey,Somewhat successful,Success
SUCCSES7,Success: Utilizing campus services available to students,SUCCSES7.very,3,0.337124821,183,CSS,College Senior Survey,Very successful,Success
