"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"REASON08","Reason Attend: To gain a general education and appreciation of ideas","REASON08.notimportant",0.0380662619910402,351,-0.109500152240166,-0.362976068970117,-0.39343390036889,-0.420187666519095,-0.412134608103451,-0.461985744927005,-0.528515391671148,-0.371483755497512,-0.391227560175767,-0.37865213666169,-0.351488965044643,-0.337431059048071,-0.422145005866596,-0.369271452599857,0.156652605674554,-0.595922814364168
"REASON08","Reason Attend: To gain a general education and appreciation of ideas","REASON08.somewhatimportant",0.29606633047163,351,-0.186124888817433,-0.49270511359086,-0.400877220216556,-0.462216449455782,-0.504562364107155,-0.583306292142082,-0.673883519341719,-0.402995291140657,-0.400907407831924,-0.387593491476208,-0.354577777957446,-0.357467895563534,-0.4729375501732,-0.41935795770234,0.0414065174090205,-0.624145383385978
"REASON08","Reason Attend: To gain a general education and appreciation of ideas","REASON08.veryimportant",0.66586740753733,351,0.177543283772581,0.483391474112585,0.411285598993144,0.468085636457386,0.502435449003807,0.578194972891068,0.667023596249269,0.409053411953941,0.410906647214649,0.397337116367958,0.364424751582779,0.36429264005972,0.477514921456568,0.422491241201405,-0.0637507806722406,0.637301217496695
"REASON09","Reason Attend: To improve my reading and study skills","REASON09.notimportant",0.134401551727155,351,-0.178507457772653,0.0669814130655442,0.0739792221178341,0.0884438207042416,0.152744925069764,0.13862527096672,0.0972150685296119,0.055865627552957,0.0469049545054799,0.0352963840550799,0.0504889041209692,0.105893317190664,0.0768665256185922,0.11626947551339,-0.186394747126069,-0.0310460711719799
"REASON09","Reason Attend: To improve my reading and study skills","REASON09.somewhatimportant",0.454654797459781,351,-0.541273644246868,-0.279839538960004,-0.0154685789101176,-0.0717283814664796,-0.0828283964977254,-0.126053425871431,-0.186427563146932,-0.0995686812382841,-0.0674050409743802,-0.0553696437209543,-0.0454741120834525,-0.0110014419835495,-0.126210110475937,-0.0587634297273433,-0.547135584987405,-0.0104831976460902
"REASON09","Reason Attend: To improve my reading and study skills","REASON09.veryimportant",0.410943650813064,351,0.449895759741641,0.151836656269942,-0.0272418638112427,0.00277756629703022,-0.0224573864763781,0.0134016330031822,0.0744849600401532,0.0377815149195403,0.0209699806524688,0.018865331877771,0.00459155502449007,-0.0463903648333017,0.0448213754937376,-0.0199399876286475,0.457787189170282,0.0227027442937642
"REASON10","Reason Attend: To learn more about things that interest me","REASON10.notimportant",0.0212931700489898,349,-0.0886676927409176,-0.360564480393411,-0.460858403903821,-0.505490156631796,-0.500114202313957,-0.520216219686085,-0.536859627203673,-0.437263281804992,-0.449056652707726,-0.423070159893784,-0.415887626888135,-0.403762971716809,-0.503424779925743,-0.453789813802487,0.253829422213946,-0.597579757080013
"REASON10","Reason Attend: To learn more about things that interest me","REASON10.somewhatimportant",0.201876287565662,349,-0.184969150157449,-0.47268571460488,-0.387046898630175,-0.463242484498567,-0.509332897283112,-0.559528057954879,-0.615386998497803,-0.418462844773549,-0.387050827785175,-0.360900171554901,-0.341130192147631,-0.351071141311179,-0.494042289029943,-0.425736464893441,0.0674439949100827,-0.554593420344346
"REASON10","Reason Attend: To learn more about things that interest me","REASON10.veryimportant",0.776830542385348,349,0.175082916837377,0.469312606247214,0.411346332151298,0.48479394364336,0.523932430584669,0.570797750706813,0.622015390516893,0.434767137065154,0.409421391184915,0.382470637800281,0.364132235080151,0.370782111917929,0.511197660686805,0.443782642965059,-0.100031198745853,0.579154219615558
"REASON11","Reason Attend: To make me a more cultured person","REASON11.notimportant",0.137619453347406,349,-0.0512396826718599,-0.386423241352921,-0.32864331737021,-0.366565462265748,-0.397222061407353,-0.484295063745593,-0.584328552856284,-0.313455690204761,-0.32632014059379,-0.308003808163332,-0.284300565720466,-0.27326245486789,-0.368947651448431,-0.316165377349509,0.178890738838677,-0.605802099207454
"REASON11","Reason Attend: To make me a more cultured person","REASON11.somewhatimportant",0.425580172769305,349,-0.196563012219237,-0.446018711793064,-0.290790190121015,-0.357828152888282,-0.413184353685267,-0.491041901371233,-0.588116723573436,-0.315235723019327,-0.293981080787738,-0.294105422564281,-0.26957865770178,-0.257187700928815,-0.37704395727388,-0.323096309581528,-0.0460282492833757,-0.48202578308099
"REASON11","Reason Attend: To make me a more cultured person","REASON11.veryimportant",0.436800373883289,349,0.138539533475987,0.447032850240097,0.329122695824678,0.386413208000913,0.433397663940665,0.521066958689879,0.626185521959615,0.335763934641008,0.329822248997765,0.320898753924763,0.295111220889798,0.282543388541364,0.398666590066736,0.341628577822122,-0.0613052334624078,0.575539078235888
"REASON12","Reason Attend: To prepare myself for graduate or professional school","REASON12.notimportant",0.13167002762691,337,-0.26874943392325,-0.48816831765773,-0.55548874273965,-0.565504250214688,-0.570913804172271,-0.607445128105591,-0.608373672514751,-0.490960219310418,-0.53594326789609,-0.5370509219605,-0.5191934435098,-0.539835185263373,-0.517736190323121,-0.553048149544419,-0.00509360627750927,-0.590167709933064
"REASON12","Reason Attend: To prepare myself for graduate or professional school","REASON12.somewhatimportant",0.287460181525486,337,-0.380408627820809,-0.447477297608014,-0.207127105006959,-0.248588195507651,-0.294752853909086,-0.370641536807854,-0.441317097340154,-0.208654703687143,-0.242107241062035,-0.215443925242121,-0.19273069222453,-0.2039908539853,-0.25360002125497,-0.245361846781504,-0.287759905567997,-0.250292549084836
"REASON12","Reason Attend: To prepare myself for graduate or professional school","REASON12.veryimportant",0.580869790847604,337,0.338448001631192,0.504995914585949,0.438468694799373,0.463381456259046,0.487553150045257,0.5444587431254,0.576896134723791,0.399069172870861,0.44209516567757,0.430763472393324,0.409430440951983,0.427330144682078,0.435965014286385,0.454188701131921,0.132886526747717,0.479471883512057
"REASON13","Reason Attend: Wanted to get away from home","REASON13.notimportant",0.344135517293401,351,0.512973158106639,0.189153228904236,-0.0892592293785582,-0.0451891957766311,-0.050892121615688,-0.044321805187594,-0.0272081279592973,-0.0261098110254199,-0.0528905195774009,-0.0692397635982389,-0.0171382909006434,-0.0808056501840852,0.00984760797911539,-0.0346374229762641,0.496017215596854,-0.330224827300181
"REASON13","Reason Attend: Wanted to get away from home","REASON13.somewhatimportant",0.454720838938028,351,-0.597071631593181,-0.186337474693048,0.208407640782918,0.150280065980599,0.147792047667879,0.13660104010683,0.108886515550926,0.0915673083194138,0.15741994752739,0.168057972721787,0.12944337850381,0.194571277444998,0.0744869440867536,0.140222347004095,-0.657840366087449,0.403645278851539
"REASON13","Reason Attend: Wanted to get away from home","REASON13.veryimportant",0.201143643768571,351,-0.233405053727428,-0.127002561110058,-0.0858725402572804,-0.0976557164102613,-0.0840165320067245,-0.0827176087631622,-0.0810705459690412,-0.0621573867336901,-0.0919441158096314,-0.0743495132645928,-0.124715273905386,-0.0848818638452062,-0.108497725831061,-0.105148278329286,-0.128262049987134,0.126917936028414
"SCAREERA","Student's probable career aggregated","SCAREERA.business",0.15645579768521,351,-0.000563294283268584,0.119337945927756,0.254246073702101,0.257764806673411,0.259436553239808,0.270621213182798,0.226901192242562,0.176776008369705,0.21699781187253,0.253088728706796,0.291307891853103,0.239700787810347,0.183205514852004,0.256983287909782,-0.0825202911100371,0.218822715522912
"SELECTIVITY","Institutional Selectivity","SELECTIVITY.scale",1247.11969489586,347,0.0589833045332677,0.577009923305162,0.720940294483969,0.774668045151945,0.821301702861948,0.84371516793435,0.80600646377656,0.638748402387927,0.667708615949457,0.684238297593507,0.661031132744783,0.688183335175856,0.733427884810756,0.75003858082815,-0.374995428835003,0.752154346580306
"SEX","Your sex:","SEX.male",0.443114866942449,351,0.0694956896972879,0.181618520683069,0.452712915356659,0.44970364681563,0.455965299520105,0.386189484954121,0.241354207570618,0.327493650952881,0.40768737128695,0.42513954831734,0.477835309240021,0.476228770071084,0.358779056561598,0.478953461738026,-0.122068795424301,0.129793534609247
"SEX","Your sex:","SEX.female",0.556885133057551,351,-0.0694956896972879,-0.181618520683069,-0.452712915356659,-0.44970364681563,-0.455965299520105,-0.386189484954121,-0.241354207570618,-0.327493650952881,-0.40768737128695,-0.42513954831734,-0.477835309240021,-0.476228770071084,-0.358779056561598,-0.478953461738026,0.122068795424301,-0.129793534609247
"VIEW19","View: Realistically, an individual can do little to bring about changes in our society","VIEW19.agreesomewhat",0.218204778136042,351,0.12304838623135,-0.250671758095734,-0.0817134193779552,-0.173298966301904,-0.239901878781076,-0.319870362454027,-0.416788423575448,-0.138852614557254,-0.0853723198246391,-0.0724479261861643,-0.0262302848665128,-0.0232706734023634,-0.235598999883681,-0.117590235468819,0.277122693390859,-0.434405432444203
"VIEW19","View: Realistically, an individual can do little to bring about changes in our society","VIEW19.agreestrongly",0.0456681414986046,351,0.377947080061666,-0.130120344434731,-0.2143926254592,-0.229229757655253,-0.262637555209117,-0.311054217680799,-0.36293070082311,-0.181539295397998,-0.175162777114559,-0.164482032977655,-0.132827206014302,-0.171375104203061,-0.215534377241647,-0.197906525487445,0.581535052821293,-0.464597169300053
"VIEW31","View: Wealthy people should pay a larger share of taxes than they do now","VIEW31.agreesomewhat",0.376643849529658,351,0.0605877890054352,-0.195308247735256,-0.137887079269814,-0.234845909085489,-0.334527402470993,-0.394873987358351,-0.411824214583705,-0.138561062939507,-0.144458675972801,-0.145738266802321,-0.1248101918327,-0.107575652404254,-0.193650678629727,-0.217331400823217,0.0469567359071172,-0.405496832320601
"VIEW31","View: Wealthy people should pay a larger share of taxes than they do now","VIEW31.agreestrongly",0.187890689444975,351,0.241717070252031,0.00467816702750645,-0.0586570867785632,-0.128358118526279,-0.185951464740019,-0.227080638653753,-0.226379192135692,-0.0360309354809787,-0.0426179611228122,-0.035055923782933,-0.00133168370094657,-0.028120717876582,-0.0953456986300828,-0.106125419562683,0.293249924320208,-0.361707171352576
