unitid,institution,state_fips,sector,longitude,latitude
224323,University of Dallas,48,2,-96.919512,32.846221
202480,University of Dayton,39,2,-84.176113,39.739547
130943,University of Delaware,10,1,-75.752822,39.679577
127060,University of Denver,8,2,-104.963259,39.678005
169716,University of Detroit Mercy,26,2,-83.139158,42.414222
153278,University of Dubuque,19,2,-90.693428,42.49726
150534,University of Evansville,18,2,-87.531644,37.971549
134130,University of Florida,12,1,-82.347911,29.64629
484473,University of Florida-Online,12,1,-82.339848,29.649413
457402,University of Fort Lauderdale,12,2,-80.204938,26.147098
139959,University of Georgia,13,1,-83.374039,33.956262
129525,University of Hartford,9,2,-72.715213,41.798591
141565,University of Hawaii at Hilo,15,1,-155.080847,19.701189
141574,University of Hawaii at Manoa,15,1,-157.818979,21.298598
141839,University of Hawaii Maui College,15,1,-156.477252,20.88956
141981,University of Hawaii-West Oahu,15,1,-158.056403,21.35531
160065,University of Holy Cross,22,2,-89.99445,29.912003
225511,University of Houston,48,1,-95.343537,29.720393
225414,University of Houston-Clear Lake,48,1,-95.098129,29.582523
225432,University of Houston-Downtown,48,1,-95.359338,29.7661
225502,University of Houston-Victoria,48,1,-96.976334,28.816248
142285,University of Idaho,16,1,-117.014167,46.727406
145600,University of Illinois at Chicago,17,1,-87.650503,41.871837
148654,University of Illinois at Springfield,17,1,-89.616796,39.729524
145637,University of Illinois at Urbana-Champaign,17,1,-88.229114,40.104718
151263,University of Indianapolis,18,2,-86.133969,39.709571
153658,University of Iowa,19,1,-91.536425,41.661935
200156,University of Jamestown,38,2,-98.698416,46.914302
155317,University of Kansas,20,1,-95.247567,38.958549
157085,University of Kentucky,21,1,-84.504747,38.038911
117140,University of La Verne,6,2,-117.773262,34.100855
160658,University of Louisiana at Lafayette,22,1,-92.020165,30.212191
159993,University of Louisiana at Monroe,22,1,-92.07374,32.527748
157289,University of Louisville,21,1,-85.760412,38.216862
232609,University of Lynchburg,51,2,-79.181653,37.399774
161253,University of Maine,23,1,-68.669332,44.899257
161217,University of Maine at Augusta,23,1,-69.796396,44.337746
161226,University of Maine at Farmington,23,1,-70.147121,44.666911
161235,University of Maine at Fort Kent,23,1,-68.589319,47.250389
161244,University of Maine at Machias,23,1,-67.458025,44.708803
161341,University of Maine at Presque Isle,23,1,-68.016343,46.672285
437097,University of Management and Technology,51,3,-77.072001,38.89743
200217,University of Mary,38,2,-100.75274,46.723767
226471,University of Mary Hardin-Baylor,48,2,-97.463471,31.066793
232681,University of Mary Washington,51,1,-77.476055,38.302492
163338,University of Maryland Eastern Shore,24,1,-75.686852,38.207386
163268,University of Maryland-Baltimore County,24,1,-76.711607,39.256686
163286,University of Maryland-College Park,24,1,-76.944721,38.988178
163204,University of Maryland-University College,24,1,-76.847584,38.912706
166629,University of Massachusetts-Amherst,25,1,-72.526728,42.385999
166638,University of Massachusetts-Boston,25,1,-71.036865,42.312881
167987,University of Massachusetts-Dartmouth,25,1,-71.004552,41.62869
166513,University of Massachusetts-Lowell,25,1,-71.326809,42.652864
220862,University of Memphis,47,1,-89.938068,35.118878
135726,University of Miami,12,2,-80.278662,25.72126
170976,University of Michigan-Ann Arbor,26,1,-83.742769,42.275921
171137,University of Michigan-Dearborn,26,1,-83.231417,42.317287
171146,University of Michigan-Flint,26,1,-83.690276,43.01875
174075,University of Minnesota-Crookston,27,1,-96.606188,47.802536
174233,University of Minnesota-Duluth,27,1,-92.084385,46.817126
174251,University of Minnesota-Morris,27,1,-95.901756,45.589829
456959,University of Minnesota-Rochester,27,1,-92.463471,44.022339
174066,University of Minnesota-Twin Cities,27,1,-93.235464,44.972851
176017,University of Mississippi,28,1,-89.537434,34.365529
178396,University of Missouri-Columbia,29,1,-92.328843,38.94531
178402,University of Missouri-Kansas City,29,1,-94.582141,39.034179
178420,University of Missouri-St Louis,29,1,-90.311091,38.710312
101693,University of Mobile,1,2,-88.128934,30.793247
101709,University of Montevallo,1,1,-86.865099,33.10625
199069,University of Mount Olive,37,2,-78.069388,35.208166
204185,University of Mount Union,39,2,-81.111029,40.905256
181215,University of Nebraska at Kearney,31,1,-99.098699,40.701452
181394,University of Nebraska at Omaha,31,1,-96.008516,41.258769
181464,University of Nebraska-Lincoln,31,1,-96.700508,40.817598
182281,University of Nevada-Las Vegas,32,1,-115.138462,36.106047
182290,University of Nevada-Reno,32,1,-119.815377,39.543642
161457,University of New England,23,2,-70.38535,43.458591
183071,University of New Hampshire at Manchester,33,1,-71.468755,42.987209
183044,University of New Hampshire-Main Campus,33,1,-70.932465,43.135934
129941,University of New Haven,9,2,-72.961472,41.291314
187985,University of New Mexico-Main Campus,35,1,-106.620155,35.083868
159939,University of New Orleans,22,1,-90.067142,30.027704
101879,University of North Alabama,1,1,-87.681361,34.806738
199111,University of North Carolina at Asheville,37,1,-82.565392,35.617068
199120,University of North Carolina at Chapel Hill,37,1,-79.050969,35.911769
199139,University of North Carolina at Charlotte,37,1,-80.730919,35.306022
199148,University of North Carolina at Greensboro,37,1,-79.809414,36.068236
199281,University of North Carolina at Pembroke,37,1,-79.200347,34.688313
199184,University of North Carolina School of the Arts,37,1,-80.235672,36.076183
199218,University of North Carolina Wilmington,37,1,-77.875527,34.225223
200280,University of North Dakota,38,1,-97.071738,47.921654
136172,University of North Florida,12,1,-81.509144,30.27194
482680,University of North Georgia,13,1,-83.985694,34.530219
227216,University of North Texas,48,1,-97.148422,33.211178
484905,University of North Texas at Dallas,48,1,-96.803446,32.659588
127741,University of Northern Colorado,8,1,-104.692777,40.410855
154095,University of Northern Iowa,19,1,-92.459703,42.514923
204486,University of Northwestern Ohio,39,2,-84.157004,40.762917
174491,University of Northwestern-St Paul,27,2,-93.167822,45.033703
152080,University of Notre Dame,18,2,-86.238959,41.703058
207500,University of Oklahoma-Norman Campus,40,1,-97.444211,35.209407
209551,University of Oregon,41,1,-123.075792,44.045146
215062,University of Pennsylvania,42,2,-75.19391,39.950929
484613,University of Phoenix-Arizona,4,3,-111.965987,33.40213
484631,University of Phoenix-California,6,3,-117.58377,34.065748
420042,University of Phoenix-Hawaii,15,3,-157.863834,21.307923
484710,University of Phoenix-Nevada,32,3,-115.322506,36.12164
484756,University of Phoenix-Texas,48,3,-95.585258,29.7837
484765,University of Phoenix-Virginia,51,3,-77.563516,37.64257
157535,University of Pikeville,21,2,-82.521063,37.479232
215266,University of Pittsburgh-Bradford,42,1,-78.673701,41.943415
215275,University of Pittsburgh-Greensburg,42,1,-79.532676,40.276447
215284,University of Pittsburgh-Johnstown,42,1,-78.834163,40.265957
215293,University of Pittsburgh-Pittsburgh Campus,42,1,-79.953254,40.444388
209825,University of Portland,41,2,-122.726691,45.572724
180258,University of Providence,30,2,-111.270604,47.490713
236328,University of Puget Sound,53,2,-122.478982,47.26308
121691,University of Redlands,6,2,-117.163218,34.064218
217484,University of Rhode Island,44,1,-71.527356,41.484691
233374,University of Richmond,51,2,-77.538806,37.577393
205203,University of Rio Grande,39,2,-82.378852,38.881764
195030,University of Rochester,36,2,-77.631202,43.126397
152336,University of Saint Francis-Fort Wayne,18,2,-85.177246,41.087205
130314,University of Saint Joseph,9,2,-72.72965,41.781041
488785,University of Saint Katherine,6,2,-117.196552,33.151283
155812,University of Saint Mary,20,2,-94.906743,39.279396
122436,University of San Diego,6,2,-117.192073,32.770816
122612,University of San Francisco,6,2,-122.450477,37.776618
207722,University of Science and Arts of Oklahoma,40,1,-97.95641,35.031392
215929,University of Scranton,42,2,-75.656915,41.406556
219383,University of Sioux Falls,46,2,-96.738229,43.531574
102094,University of South Alabama,1,1,-88.178711,30.696033
218645,University of South Carolina-Aiken,45,1,-81.767612,33.572704
218654,University of South Carolina-Beaufort,45,1,-80.973595,32.303308
218663,University of South Carolina-Columbia,45,1,-81.026935,33.996788
218742,University of South Carolina-Upstate,45,1,-81.970583,34.996403
219471,University of South Dakota,46,1,-96.925283,42.786019
137351,University of South Florida-Main Campus,12,1,-82.413232,28.061458
451671,University of South Florida-Sarasota-Manatee,12,1,-82.562725,27.39158
448840,University of South Florida-St Petersburg,12,1,-82.636136,27.763872
123961,University of Southern California,6,2,-118.284169,34.021281
151306,University of Southern Indiana,18,1,-87.677214,37.962374
161554,University of Southern Maine,23,1,-70.274247,43.662863
176372,University of Southern Mississippi,28,1,-89.331236,31.32661
148584,University of St Francis,17,2,-88.096057,41.532225
174914,University of St Thomas,27,2,-93.188986,44.943439
227863,University of St Thomas,48,2,-95.393102,29.736438
156541,University of the Cumberlands,21,2,-84.161646,36.737048
131399,University of the District of Columbia,11,1,-77.066247,38.943819
225627,University of the Incarnate Word,48,2,-98.46583,29.46708
107558,University of the Ozarks,5,2,-93.467221,35.476278
120883,University of the Pacific,6,2,-121.312301,37.981424
488846,University of the People,6,2,-118.13353,34.141906
442639,University of the Potomac-VA Campus,51,3,-77.237563,38.917192
384412,University of the Potomac-Washington DC Campus,11,3,-77.032531,38.90054
215132,University of the Sciences,42,2,-75.207001,39.946412
188182,University of the Southwest,35,2,-103.186948,32.775496
449870,University of the West,6,2,-118.082964,34.045985
206084,University of Toledo,39,1,-83.614714,41.660572
207971,University of Tulsa,40,2,-95.945941,36.152324
230764,University of Utah,49,1,-111.846044,40.762484
216542,University of Valley Forge,42,2,-75.5469,40.117835
231174,University of Vermont,50,1,-73.196646,44.477325
234076,University of Virginia-Main Campus,51,1,-78.503428,38.035665
377555,University of Washington-Bothell Campus,53,1,-122.191293,47.759773
236948,University of Washington-Seattle Campus,53,1,-122.30514,47.65538
377564,University of Washington-Tacoma Campus,53,1,-122.438541,47.244594
101587,University of West Alabama,1,1,-88.186329,32.588132
141334,University of West Georgia,13,1,-85.097762,33.573621
240055,University of Wisconsin Colleges,55,1,-89.39859,43.068214
240268,University of Wisconsin-Eau Claire,55,1,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,55,1,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,55,1,-91.23186,43.81568
240444,University of Wisconsin-Madison,55,1,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,55,1,-87.880488,43.076848
240365,University of Wisconsin-Oshkosh,55,1,-88.549369,44.026206
240374,University of Wisconsin-Parkside,55,1,-87.855231,42.647718
240462,University of Wisconsin-Platteville,55,1,-90.48622,42.733451
240471,University of Wisconsin-River Falls,55,1,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,55,1,-89.570934,44.529582
240417,University of Wisconsin-Stout,55,1,-91.926653,44.873187
240426,University of Wisconsin-Superior,55,1,-92.091007,46.717629
240189,University of Wisconsin-Whitewater,55,1,-88.742368,42.835563
240727,University of Wyoming,56,1,-105.57931,41.311773
154493,Upper Iowa University,19,2,-91.799543,42.838283
206330,Urbana University,39,2,-83.760301,40.102594
216524,Ursinus College,42,2,-75.456505,40.193023
206349,Ursuline College,39,2,-81.465118,41.497035
446604,Uta Mesivta of Kiryas Joel,36,2,-74.161179,41.333864
230728,Utah State University,49,1,-111.81391,41.740748
230737,Utah Valley University,49,1,-111.716456,40.281078
197045,Utica College,36,2,-75.272916,43.096213
141264,Valdosta State University,13,1,-83.289282,30.847402
138187,Valencia College,12,1,-81.471466,28.520898
200572,Valley City State University,38,1,-98.00389,46.918517
377661,Valley College-Martinsburg,54,3,-77.959272,39.486897
152600,Valparaiso University,18,2,-87.040172,41.462239
221999,Vanderbilt University,47,2,-86.803369,36.14659
149639,VanderCook College of Music,17,2,-87.629138,41.836833
123651,Vanguard University of Southern California,6,2,-117.900911,33.662686
197133,Vassar College,36,2,-73.895088,41.686895
436191,Vatterott College-Sunset Hills,29,3,-90.417566,38.521336
188340,Vaughn College of Aeronautics and Technology,36,2,-73.881721,40.768348
482228,Veritas Baptist College,18,2,-84.82617,39.145234
231165,Vermont Technical College,50,1,-72.604498,43.939623
197142,Villa Maria College,36,2,-78.796823,42.91223
216597,Villanova University,42,2,-75.345457,40.039388
152637,Vincennes University,18,1,-87.519939,38.687766
234030,Virginia Commonwealth University,51,1,-77.452697,37.54962
460376,Virginia International University,51,2,-77.347751,38.84905
234085,Virginia Military Institute,51,1,-79.437067,37.7896
233921,Virginia Polytechnic Institute and State University,51,1,-80.423675,37.229012
234155,Virginia State University,51,1,-77.419026,37.234692
234164,Virginia Union University,51,2,-77.450903,37.562405
234137,Virginia University of Lynchburg,51,2,-79.151615,37.395187
234173,Virginia Wesleyan University,51,2,-76.18606,36.868417
449764,Visible Music College,47,2,-90.049381,35.144586
377342,Vista College-Online,48,3,-96.768201,32.95518
240107,Viterbo University,55,2,-91.244297,43.803133
218919,Voorhees College,45,2,-81.127863,33.307199
446613,W L Bonner College,45,2,-81.033046,34.039816
152673,Wabash College,18,2,-86.906,40.037588
226879,Wade College,48,3,-96.819516,32.800854
197197,Wagner College,36,2,-74.092913,40.615588
199847,Wake Forest University,37,2,-80.277446,36.133609
125231,Walden University,27,3,-93.265738,44.98125
154518,Waldorf University,19,3,-93.641714,43.262923
236887,Walla Walla Community College,53,1,-118.276505,46.078557
236896,Walla Walla University,53,2,-118.389555,46.048088
206437,Walsh University,39,2,-81.369931,40.873908
210304,Warner Pacific University,41,2,-122.592498,45.506265
480198,Warner Pacific University Professional and Graduate Studies,41,2,-122.56253,45.503764
138275,Warner University,12,2,-81.599972,27.825751
199865,Warren Wilson College,37,2,-82.442619,35.610328
154527,Wartburg College,19,2,-92.483387,42.7277
156082,Washburn University,20,1,-95.702222,39.033778
216667,Washington & Jefferson College,42,2,-80.24049,40.170622
162210,Washington Adventist University,24,2,-77.000608,38.986349
234207,Washington and Lee University,51,2,-79.443018,37.788939
164216,Washington College,24,2,-76.06878,39.217329
236939,Washington State University,53,1,-117.158168,46.730448
179867,Washington University in St Louis,29,2,-90.310604,38.647929
392840,Watkins College of Art Design & Film,47,2,-86.805888,36.194659
229780,Wayland Baptist University,48,2,-101.730042,34.187677
181783,Wayne State College,31,1,-97.015122,42.241556
172644,Wayne State University,26,1,-83.068998,42.358994
216694,Waynesburg University,42,2,-80.186205,39.899871
197221,Webb Institute,36,2,-73.644909,40.884444
138293,Webber International University,12,2,-81.532315,27.838778
230782,Weber State University,49,1,-111.944845,41.192591
179894,Webster University,29,2,-90.345151,38.588875
220206,Welch College,47,2,-86.549153,36.36719
168218,Wellesley College,25,2,-71.306605,42.291554
197230,Wells College,36,2,-76.696028,42.742943
236975,Wenatchee Valley College,53,1,-120.337198,47.431234
168227,Wentworth Institute of Technology,25,2,-71.094983,42.336632
131098,Wesley College,10,2,-75.527716,39.163182
141325,Wesleyan College,13,2,-83.715417,32.876037
130697,Wesleyan University,9,2,-72.657146,41.554665
216764,West Chester University of Pennsylvania,42,1,-75.59812,39.953398
441229,West Coast Ultrasound Institute,6,3,-118.376437,34.062923
477039,West Coast University-Dallas,48,3,-96.873805,32.82746
443331,West Coast University-Los Angeles,6,3,-118.39941,34.187134
485272,West Coast University-Miami,12,3,-80.347651,25.81071
458229,West Coast University-Ontario,6,3,-117.590035,34.066591
458210,West Coast University-Orange County,6,3,-117.911811,33.81104
237932,West Liberty University,54,1,-80.602256,40.164417
125471,West Los Angeles College,6,1,-118.386664,34.004512
229814,West Texas A & M University,48,1,-101.914736,34.982789
237899,West Virginia State University,54,1,-81.765034,38.380541
238032,West Virginia University,54,1,-79.954391,39.634371
237686,West Virginia University at Parkersburg,54,1,-81.506192,39.216379
237950,West Virginia University Institute of Technology,54,1,-81.184072,37.775924
237969,West Virginia Wesleyan College,54,2,-80.218969,38.990661
490133,Westcliff University,6,3,-117.835761,33.697112
200004,Western Carolina University,37,1,-83.186258,35.308979
130776,Western Connecticut State University,9,1,-73.444264,41.400365
433387,Western Governors University,49,2,-111.869752,40.68481
149772,Western Illinois University,17,1,-90.686899,40.468086
106102,Western International University,4,3,-111.964527,33.403294
157951,Western Kentucky University,21,1,-86.456828,36.985035
172699,Western Michigan University,26,1,-85.613759,42.282194
182564,Western Nevada College,32,1,-119.79036,39.186158
168254,Western New England University,25,2,-72.520466,42.115017
188304,Western New Mexico University,35,1,-108.283284,32.7767
210429,Western Oregon University,41,1,-123.238309,44.852235
128391,Western State Colorado University,8,1,-106.919132,38.549936
224679,Western Technical College,48,3,-106.319269,31.675953
224660,Western Technical College,48,3,-106.425881,31.877794
237011,Western Washington University,53,1,-122.485734,48.737812
168263,Westfield State University,25,1,-72.796503,42.132698
216807,Westminster College,42,2,-80.331017,41.119272
179946,Westminster College,29,2,-91.955273,38.849354
230807,Westminster College,49,2,-111.855757,40.730779
125727,Westmont College,6,2,-119.662517,34.450151
237039,Whatcom Community College,53,1,-122.493253,48.7939
149781,Wheaton College,17,2,-88.099643,41.870176
168281,Wheaton College,25,2,-71.183979,41.966637
238078,Wheeling Jesuit University,54,2,-80.690804,40.070873
168290,Wheelock College,25,2,-71.100868,42.349707
237057,Whitman College,53,2,-118.331546,46.069815
125763,Whittier College,6,2,-118.032299,33.978773
237066,Whitworth University,53,2,-117.416714,47.753358
156125,Wichita State University,20,1,-97.292361,37.718882
216852,Widener University,42,2,-75.355363,39.861689
206491,Wilberforce University,39,2,-83.880595,39.707291
229887,Wiley College,48,2,-94.376814,32.537641
216931,Wilkes University,42,2,-75.890262,41.244199
210401,Willamette University,41,2,-123.030537,44.935457
176479,William Carey University,28,2,-89.291815,31.305264
122728,William Jessup University,6,2,-121.292312,38.819728
179955,William Jewell College,29,2,-94.413126,39.247844
187444,William Paterson University of New Jersey,34,1,-74.200248,40.945255
199272,William Peace University,37,2,-78.637697,35.789139
154590,William Penn University,19,2,-92.647095,41.310111
179964,William Woods University,29,2,-91.950416,38.860287
107877,Williams Baptist University,5,2,-90.940277,36.125676
168342,Williams College,25,2,-73.203132,42.712725
443340,Williamson Christian College,47,2,-86.828311,35.95616
206507,Wilmington College,39,2,-83.818342,39.444744
131113,Wilmington University,10,2,-75.586998,39.682299
217013,Wilson College,42,2,-77.650712,39.949659
199962,Wingate University,37,2,-80.44305,34.986064
175272,Winona State University,27,1,-91.643723,44.046159
199999,Winston-Salem State University,37,1,-80.225033,36.089554
218964,Winthrop University,45,1,-81.031404,34.941515
240338,Wisconsin Lutheran College,55,2,-88.022718,43.036943
206525,Wittenberg University,39,2,-83.815445,39.934029
218973,Wofford College,45,2,-81.933568,34.959411
491631,Women's Institute of Torah Seminary,24,2,-76.699496,39.361349
125897,Woodbury University,6,2,-118.341147,34.208011
168421,Worcester Polytechnic Institute,25,2,-71.808339,42.274853
168430,Worcester State University,25,1,-71.844018,42.267526
401223,World Mission University,6,2,-118.289484,34.064918
206613,Wright State University-Lake Campus,39,1,-84.509194,40.546074
206604,Wright State University-Main Campus,39,1,-84.064881,39.780634
206622,Xavier University,39,2,-84.47465,39.149547
160904,Xavier University of Louisiana,22,2,-90.107307,29.964162
237109,Yakima Valley College,53,1,-120.528525,46.586098
130794,Yale University,9,2,-72.926688,41.311158
490319,Yeshiva Bais Aharon,34,2,-74.203094,40.101002
491622,Yeshiva Chemdas Hatorah,34,2,-74.229304,40.063509
434937,Yeshiva College of the Nations Capital,24,2,-77.030566,39.042404
420325,Yeshiva D'monsey Rabbinical College,36,2,-74.064721,41.114173
197647,Yeshiva Derech Chaim,36,2,-73.97981,40.636938
486017,Yeshiva Gedola Ohr Yisrael,36,2,-73.944041,40.61359
491914,Yeshiva Gedola Tiferes Yerachmiel,34,2,-74.194376,40.1037
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,2,-73.992328,40.628468
491640,Yeshiva Gedolah Keren Hatorah,34,2,-74.184418,40.109281
481410,Yeshiva Gedolah Kesser Torah,36,2,-74.068553,41.124819
491710,Yeshiva Gedolah of Cliffwood,34,2,-74.224235,40.442213
247773,Yeshiva Gedolah of Greater Detroit,26,2,-83.200754,42.471924
488350,Yeshiva Gedolah Shaarei Shmuel,34,2,-74.197596,40.091
491613,Yeshiva Gedolah Tiferes Boruch,34,2,-74.4346,40.619593
476692,Yeshiva Gedolah Zichron Leyma,34,2,-74.268351,40.6992
197601,Yeshiva Karlin Stolin,36,2,-73.983373,40.624918
491057,Yeshiva Kollel Tifereth Elizer,36,2,-73.992171,40.637096
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,2,-73.743901,40.60049
455257,Yeshiva of Machzikai Hadas,36,2,-73.987855,40.638194
197674,Yeshiva of Nitra Rabbinical College,36,2,-73.748104,41.232287
431983,Yeshiva of the Telshe Alumni,36,2,-73.911096,40.896668
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,2,-118.346613,34.085465
490504,Yeshiva Ohr Naftoli,36,2,-74.046291,41.456984
490276,Yeshiva Shaar Ephraim,36,2,-74.060858,41.116935
197692,Yeshiva Shaar Hatorah,36,2,-73.834252,40.703795
441609,Yeshiva Shaarei Torah of Rockland,36,2,-74.090159,41.12362
486026,Yeshiva Sholom Shachna,36,2,-73.973431,40.6275
451398,Yeshiva Toras Chaim,34,2,-74.182143,40.098692
197708,Yeshiva University,36,2,-73.929873,40.850605
481438,Yeshiva Yesodei Hatorah,34,2,-74.202016,40.065908
487746,Yeshiva Zichron Aryeh,36,2,-73.764423,40.606105
363712,Yeshivah Gedolah Rabbinical College,12,2,-80.141334,25.782445
451370,Yeshivas Be'er Yitzchok,34,2,-74.213255,40.682465
491765,Yeshivas Emek Hatorah,34,2,-74.232083,40.112501
488101,Yeshivas Maharit D'Satmar,36,2,-74.159642,41.33127
405058,Yeshivas Novominsk,36,2,-73.990095,40.623293
217040,Yeshivath Beth Moshe,42,2,-75.656191,41.394852
197735,Yeshivath Viznitz,36,2,-74.070243,41.114682
197744,Yeshivath Zichron Moshe,36,2,-74.621823,41.73048
181853,York College,31,2,-97.579352,40.869526
217059,York College of Pennsylvania,42,2,-76.727984,39.94614
141361,Young Harris College,13,2,-83.84587,34.933523
206695,Youngstown State University,39,1,-80.64659,41.104928
458575,Zaytuna College,6,2,-122.260927,37.877201
